Name,Element,HP,Rank,Location1,Location2,Item_drops1,Item_drops2,Item_drops3,Item_drops4,Item_drops5,Item_drops6,Item_drops7,Item_drops8,Item_drops9
Chuchu,,3,1,Central Hyrule,Necluda,Chuchu Jelly,,,,,,,,
Fire Chuchu,Fire,12,1,Eldin,,Red Chuchu Jelly,,,,,,,,
Ice Chuchu,Ice,12,1,Hebra,Gerudo,White Chuchu Jelly,,,,,,,,
Electric Chuchu,Electric,12,1,Gerudo,Necluda,Yellow Chuchu Jelly,,,,,,,,
Keese,,1,2,Central Hyrule,Necluda,Keese Wing, Keese Eyeball,,,,,,,
Fire Keese,Fire,1,2,Eldin,,Fire Keese Wing, Keese Eyeball,,,,,,,
Ice Keese,Ice,1,2,Hebra,Gerudo,Ice Keese Wing, Keese Eyeball,,,,,,,
Electric Keese,Electric,1,2,Lanayaru,Necluda,Electric Keese Wing, Keese Eyeball,,,,,,,
Water Octorok,,8,5,Necluda,Central Hyrule,Octorok Tentacle, Octo Balloon, Octorok Eyeball,,,,,,
Forest Octorok,,8,5,Central Hyrule, Deep Akkala,Octorok Tentacle, Octo Balloon, Octorok Eyeball,,,,,,
Rock Octorok,,8,5,Eldin,Gerudo,Octorok Tentacle, Octo Balloon, Octorok Eyeball,,,,,,
Snow Octorok,,8,5,Gerudo, Tabantha Frontier,Octorok Tentacle, Octo Balloon, Octorok Eyeball,,,,,,
Treasure Octorok,,8,5,Gerudo,Gerudo,Octorok Tentacle, Octo Balloon, Octorok Eyeball, Rupees (green to silver),,,,,
Wizzrobe,,150,10,Central Hyrule,Gerudo,Fire Rod,,,,,,,,
Ice Wizzrobe,Ice,150,10,Gerudo,Central Hyrule,Ice Rod,,,,,,,,
Electric Wizzrobe,Electric,150,10,Central Hyrule,Necluda,Lightning Rod,,,,,,,,
Meteo Wizzrobe,Fire,300,18,Central Hyrule,Eldin,Meteor Rod,,,,,,,,
Blizzrobe,Ice,300,18,Central Hyrule,Hebra,Blizzard Rod,,,,,,,,
Thunder Wizzrobe,Electric,300,18,Central Hyrule,Hebra,Thunderstorm Rod,,,,,,,,
Bokoblin,,13,6,Central Hyrule,Central Hyrule,Bokoblin Horn, Bokoblin Fang,,,,,,,
Blue Bokoblin,,72,12,Gerudo,Gerudo,Bokoblin Horn, Bokoblin Fang, Bokoblin Guts,,,,,,
Black Bokoblin,,240,20,Central Hyrule,Gerudo,Bokoblin Horn, Bokoblin Fang, Bokoblin Guts,,,,,,
Stalkoblin,,1,12,Central Hyrule, Great Hyrule Forest,Bokoblin Horn, Bokoblin Fang,,,,,,,
Silver Bokoblin,,720,30,Greater Hyrule,,Bokoblin Horn, Bokoblin Fang, Bokoblin Guts, Amber, Opal, Topaz, Ruby, Sapphire, Diamond
Moblin,,56,12,Central Hyrule,Necluda,Moblin Horn, Moblin Fang,,,,,,,
Blue Moblin,,144,24,Central Hyrule,Akkala,Moblin Horn, Moblin Fang, Moblin Guts,,,,,,
Black Moblin,,360,28,Central Hyrule,Eldin,Moblin Horn, Moblin Fang, Moblin Guts,,,,,,
Stalmoblin,,2,24,Central Hyrule,Gerudo,Moblin Horn, Moblin Fang,,,,,,,
Silver Moblin,,1080,34,Greater Hyrule,,Moblin Horn, Moblin Fang, Moblin Guts, Amber, Opal, Topaz, Ruby, Sapphire, Diamond
Lizalfos,,50,10,Lanayru ,Gerudo,Lizalfos Horn, Lizalfos Talon,,,,,,,
Blue Lizalfos,,120,22,Hebra ,Gerudo,Lizalfos Horn, Lizalfos Talon, Lizalfos Tail,,,,,,
Black Lizalfos,,288,26,Central Hyrule,Hebra,Lizalfos Horn, Lizalfos Talon, Lizalfos Tail,,,,,,
Stalizalfos,,1,22,Gerudo,Central Hyrule,Lizalfos Horn, Lizalfos Talon,,,,,,,
Fire-Breath Lizalfos,Fire,160,26,Eldin,Gerudo,Lizalfos Horn, Lizalfos Talon, Red Lizalfos Tail,,,,,,
Ice-Breath Lizalfos,Ice,288,26,Gerudo,Hebra,Lizalfos Horn, Lizalfos Talon, Icy Lizalfos Tail,,,,,,
Electric Lizalfos,Electric,288,26,Gerudo,Central Hyrule,Lizalfos Horn, Lizalfos Talon, Yellow Lizalfos Talon,,,,,,
Silver Lizalfos,,864,32,Greater Hyrule,,Lizalfos Horn, Lizalfos Talon, Lizalfos Tail, Amber, Opal, Topaz, Ruby, Sapphire, Diamond
Yiga Footsoldier,,64,12,Gerudo,Greater Hyrule,Rupees (Green, Blue, Red, Purple), Mighty Bananas,,,,
Yiga Blademaster,,400,22,Greater Hyrule,,Amber, Opal, Topaz, Ruby, Sapphire, Mighty Bananas,,,
